text,hashtags,label
learn to trust your gut and what it tells you. find the 2amfriend who helps you get in touch with your intuition. get the oros health app now. thepowerofus sharedexperiences oroshealth mentalhealth mentalwellbeing anxiety stress mentalhealthawareness,"['2amfriend', 'thepowerofus', 'sharedexperiences', 'oroshealth', 'mentalhealth', 'mentalwellbeing', 'anxiety', 'stress', 'mentalhealthawareness']",0
he is motivation. personified. feelingblessed,['feelingblessed'],0
“mindfulness meditation for beginners” wellness ptsd mindfulness mentalhealth stress meditation,"['wellness', 'ptsd', 'mindfulness', 'mentalhealth', 'stress']",1
profngreenberg pls retweet this advert for two band 7 mentalhealth clinicians - they will be our trim managers . all staff in the staff support services & veterans services are now booked on training thumbs up nhs nursing,"[""'mentalhealth'""]",0
benjaminwthomas hey ben you can dm me and ill be happy to help you out!,"['dm', 'happy']",0
"on wellbeingwednesday what's the 1 small thing u can do every day that will make u feel happy, relaxed & have a long term positive impact on yr mentalhealth? if yr stuck 4 an idea, u can sign up 4 free to mini-activities. it's free, safe & anonymous.",['wellbeingwednesday'],0
pray for our world! joytrain joy love kindness quote mentalhealth mindfulness rt,"[""'pray'"", ""'world'"", ""'joytrain'"", ""'joy'"", ""'love'"", ""'kindness'"", ""'quote'"", ""'mentalhealth'"", ""'mindfulness'""]",1
if you can stay by yourself that means you can stay with anyone else. dichotomy of life. mentalhealth mentalhealthmatters mentalhealthawareness,"[""'mentalhealth'"", ""'mentalhealthmatters'"", ""'mentalhealthawareness'""]",1
there’s only 2 reasons why you not in them pics! face with tears of joy face with tears of joy face with tears of joy thoughts of a professional side nigga! laugh funny love lol fun laughing memes comedy haha lmao laughs laughter smile humor funnymemes meme happy hilarious jokes laught laugh…,"['laugh', 'funny', 'love', 'lol', 'fun']",0
some days you just need a shot of expresso … today is some days! lol tired cloudy in la coffeeplease,"['tired', 'cloudy', 'la', 'coffeeplease']",1
"yes! cpmh 7th episode of our first official education comic is finally here] cek komiknya di link berikut ini get ready to be drawn into the story, see you on the eighth episode of ""the water under the bridge""~ yesituseru komiktwutb mentalhealth",[],0
there's a new product launching today at 12pm. any guesses what it might be? dogcollar doglovers dog smallbusiness dogaccessories dogs excited newbusiness newproduct newproductscomingsoon dogsoftwitter,"['dogcollar', 'doglovers', 'dog', 'smallbusiness', 'dogaccessories', 'dogs', 'excited', 'newbusiness', 'newproduct', 'newproductscomingsoon', 'dogsoftwitter']",0
"join us for a free webinar on dating someone with a mental illness. play button when thursday, september 9, 2021 from 7-8 pm ct play button where rsvp to save your space and to get online access information. visit now. mentalillness mentalhealthmatters","[""'mentalillness'"", ""'mentalhealthmatters'""]",1
"hello y'all, 4th global week for action on ncds (6-12 sept 2021) is starting soon, and does it in style! mentalhealth, mentalhealthph, mentalhealthmatters, globalweek for actonncds - , , ,",['ncds'],1
"today's wellbeingwednesday post is all about ""how can food affect mood?"" here is some useful information from mental health charity about how food can affect our mood mentalhealthawareness mentalhealth","['wellbeingwednesday', 'mentalhealthawareness', 'mentalhealth']",0
"the fall semester has begun and apparently, back pains can sense what's coming. either telling me i will have a stressful semester or i uncovered my super senses lol. collegestudent semester fall powers lol jokes stressed","['collegestudent', 'semester', 'fall', 'powers', 'lol', 'jokes', 'stressed']",1
"changing the way we look at things can be extremely difficult, but i promise you can do it! mentalhealthmatters mentalhealthawareness changeyourmindset mindset positive positivevibes happy choosetobehappy thursday","['mentalhealthmatters', 'mentalhealthawareness', 'changeyourmindset', 'mindset', 'positive', 'positivevibes', 'happy', 'choosetobehappy', 'thursday']",0
this is so key for heritage when social media discussions can happen across a break or anti-social hours. do you take tech time out? how do you manage it? tweetdeck and placing the phone in another place can help reduce stress. mentalhealthmatters museums,['heritage'],1
what stress does to the body. stress depression,"['stress', 'depression']",1
"bettymccollum04 45's severe + dangerous psychopathology has spread, just like a virus, and infected approx 1/3 of this nation via sharedpsychosis violence etc! consult w/the mentalhealth experts who've warned congress for past 5yrs+!","[""'psychopathology'"", ""'sharedpsychosis'"", ""'violence'"", ""'mentalhealth'""]",1
thanks for the follow green heart what if you had some fun clearing out your chakras of emotions that make you sick. dump your stress and fill up with happyandhealthy instead! lockdownlife antidote letsdance stressbuster lettinggo,"['chakras', 'stress', 'happyandhealthy', 'lockdownlife', 'antidote', 'letsdance', 'stressbuster', 'lettinggo']",0
continual covid stress syndrome is exhausting everyone. tonight at 11 and i are discussing mental resiliency on covidstress stress anxiety mentalresiliency,"['covidstress', 'stress', 'anxiety', 'mentalresiliency']",1
"back by popular demand! the ascending tee’s are one of my personal favourites and a tee i wear regularly. the site stock is we’ve got coming, get yours before they go! itsoktotlk mentalhealthmatters","[""'itsoktotlk'"", ""'mentalhealthmatters'""]",0
"i’m not asking for one more year. not one more month. not one more week. i’m asking for one more day. give it one more day. because you never know how good that day could be, or where it could lead. so please, just give one more day white heart mentalhealth mentalhealthawareness men",[],0
great to be back in schools training around staffwellbeing mentalhealth,"['staffwellbeing', 'mentalhealth']",0
…oya! here we go! fire fire fire …stopgbv mentalhealthmatters stopstigma,"[""'stopgbv'"", ""'mentalhealthmatters'"", ""'stopstigma'""]",1
think of taking a break as giving your brain a massage and allowing your mind to do the heavy lifting for a while. stress mentalhealth,[],1
this picture gives me anxiety grimacing face stress odd no really,"[""'stress'"", ""'odd'"", ""'no'"", ""'really'""]",1
internationaloverdoseawarenessday overdoseawarenessday overdoseawareness suicideprevention mentalhealth addictions saskparty saskatchewan government harmreduction healthcare firstresponders folded hands folded hands folded hands folded hands,"[""'internationaloverdoseawarenessday'"", ""'overdoseawarenessday'"", ""'overdoseawareness'"", ""'suicideprevention'"", ""'mentalhealth'"", ""'addictions'"", ""'saskparty'"", ""'saskatchewan'"", ""'harmreduction'"", ""'healthcare'"", ""'firstresponders'""]",1
developingpak 2 weeks old news but still excited,['excited'],0
wall street is facing a big problem in this “talent war”. hackinghr hr humanresources wallstreet finance financeindustry greatresignation talentacquisition mentalhealth workplacementalhealth longworkinghours workinghours,"[""'hackinghr'"", ""'hr'"", ""'humanresources'"", ""'wallstreet'"", ""'finance'"", ""'financeindustry'"", ""'greatresignation'"", ""'talentacquisition'"", ""'mentalhealth'"", ""'workplacementalhealth'"", ""'longworkinghours'"", ""'workinghours'""]",1
"all in all what do you learn about life,let it go? always free up your heart and never be with a space of negatives in your goes on thursdaythoughts mentalhealth beauty affirmation motivation 露出","['thursdaythoughts', 'mentalhealth', 'beauty', 'affirmation', 'motivation', '露出']",0
teacher choosing happy!happy armstrongalways,"['happy', 'armstrongalways']",0
super healthy tonight. stress,['stress'],0
follow my new podcast account for information about what's going on with it mentalhealth psychedelics popculture science meditation conspiracytheories,"[""'mentalhealth'"", ""'psychedelics'""]",1
brock hogan takes the win in the gt3 beneficiary class! he becomes the first driver to beat the entire gt3 open class for the gt3 win! | | oneatatime | recaroautomotive | mentalhealth |,[],0
amitkatwala thanks for your great work highlighting an important issue impacting mentalhealth and wellness in the pandemic. medtwitter,"[""'mentalhealth'"", ""'wellness'"", ""'pandemic'"", ""'medtwitter'""]",0
"we have to empower each other to speak up and open up about mental health issues. through this, we can create a world where it’s okay not to be okay. mentalhealth mentalhealthmatters",[],1
school is so tiresome ;^; i haven't had any time to tweet or anything. although my new headphones finally arrived (my olde ones broke) so i can finally go back to playing some games and maybe tweet about that school tired,"['school', 'tired']",1
burnout happens when you try to act like you are not a human for too long. stress burnout mentalhealth mentalhealthmatters,"['stress', 'burnout', 'mentalhealth', 'mentalhealthmatters']",1
"5 toxic mindsets that you need to get rid of to live a better life dove mentalhealth mentalhealthawareness loveyourself 1. you are not good enough. one of the most common toxic mindsets is the belief that we’re not good enough for something, whether it’s a certain university -","['mentalhealth', 'mentalhealthawareness', 'loveyourself']",1
another early morning of prepping and shipping materials to trained teachers that are ready to embrace scienceofreading for all of their small groups! sor dyslexia change teacherschangelives happy covidgap timeisnow,"['scienceofreading', 'sor', 'dyslexia', 'change', 'teacherschangelives', 'happy', 'covidgap', 'timeisnow']",0
feeling stressed? overwhelmed by the world's troubles? how do we decide what to care about when there are so so many tragedies? i have some ideas borrowed from nadiabolzweber spiritualpractices stress trauma,"['nadiabolzweber', 'spiritualpractices', 'stress', 'trauma']",1
barely getting home from the gym and there was this homeless lady yelling her brains out and i’m just getting home and she’s still out here screaming. mentalhealth,[],1
12 natural ways of preventing anxiety attacks anxiety depression stress fear phobia ocd schizophrenia bipolar psychosis anxietydisorders panic panicattacks suicidal suicidalthought suicidaltendencies anxious depressed tentative psycho,"['anxiety', 'depression', 'stress', 'fear', 'phobia', 'ocd', 'schizophrenia', 'bipolar', 'psychosis', 'anxietydisorders', 'panic', 'panicattacks', 'suicidal', 'suicidalthought', 'suicidaltendencies', 'anxious', 'depressed', 'tentative', 'psycho']",1
